Person_Description,Quote,People,Work,Humour,Place,Time,LOC_Label_Primary,LOC_Class_Primary,LOC_Class_Value_Primary,LOC_Label_Secondary,LOC_Class_Secondary,LOC_Class_Value_Secondary,Book_Suggestion_One,Book_Suggestion_Two
Bristol University Alumni – Department of Engineering,"So, reading if you're in a bad situation, reading about good things can make you feel better. Conversely, reading about bad things can make you understand that even those can come to an end. ",3,1,1,2,4,Physical Geography,GB,127,Theory and Practice of Education,BF,109,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Department of Engineering,"Because I was going from primarily using a Public Library to primarily using a university library, I expected some change and I was using for different purposes... there was a change in the relationship. Probably it was just the nature of the beast. If you like, it was inevitable. It would happen... It went from being a place I'd go to find a stories to a place that I'd go to find information.",2,3,1,5,3,Physical Geography,GB,128,Theory and Practice of Education,BF,110,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Department of Engineering,"My granddaughter, because she's three, she loves going to the library and picking out her own books and having her own library card. I mean, my grandson's only just over one, so he's not there yet. But she's already used to the idea that there's this place you can go to get different books. All sets of books, every couple of weeks or so, and she really looks forward to her trip.",4,1,1,3,4,Physical Geography,GB,129,Theory and Practice of Education,BF,111,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Department of Engineering,"We've seen massive funding cuts. Our local library which we used to walk through with our children has closed. And I actually don't know where the nearest Public Library is to me now. Which is a shame, and I should do. But doing that and the restricting the funding, you're restricting access. And I think it's a vital resource.",1,2,1,4,4,Physical Geography,GB,130,Theory and Practice of Education,BF,112,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Department of Engineering,"I don't actually have a problem with people making notes in books... And I know that library's frown on people doing that. I actually wish they didn't, you know, because I think if you pick up a book and you see what someone else has underlined, what they think is important. That's actually a useful piece of information. It's a bit of a meta information about the book.",4,3,2,1,3,Physical Geography,GB,131,Theory and Practice of Education,BF,113,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current UoB Staff and Author ,"Libraries give me access to a far greater range of books than would otherwise be available. I value the ability to choose and read a book whimsically, either through browsing or because I have heard of it and want to take a chance. It enables me to dip into books, test books, discover new books.",1,2,2,2,3,Physical Geography,GB,132,Theory and Practice of Education,BF,114,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current UoB Staff and Author ,"I remember first discovering the library at university, loitering in the dense alleyways of books among odours of aged paper. The sheer range and quantity of books was thrilling - the fact that you could pick up a book on any niche aspect of any subject. You could become an expert on anything from Transhumanism to Tardigrades.",1,2,2,4,1,Physical Geography,GB,133,Theory and Practice of Education,BF,115,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current UoB Staff and Author ,"I remember being in the library quite late at night at university and there being a strange, slightly surreal sort of peace descending.",2,2,2,4,4,Physical Geography,GB,134,Theory and Practice of Education,BF,116,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current UoB Staff and Author ,"Libraries make hard copy books as accessible as the internet, or at least aspire to do so. They democratise literacy, meaning that anyone can gain expertise in a desired subject. They make knowledge accessible to everyone, not just those blessed with unlimited time and money. This leads to a populace better able to make decisions, take personal responsibility and generally advances an enlightened and kinder society.",4,4,1,2,1,Physical Geography,GB,135,Theory and Practice of Education,BF,117,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Current staff, alumna, volunteer tour guide of Wills Memorial","I was always quite good at taking books out quite quickly after being assigned essays. Unfortunately, this gave me a greater sense of accomplishment than it should have, and the books often sat unread for a couple of weeks before I received the inevitable email telling me the texts had been requested by another student (no doubt for the same essay), finally prompting panic speed reading to get the relevant info into my notebook.",3,5,4,1,3,Physical Geography,GB,136,Theory and Practice of Education,BF,118,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Current staff, alumna, volunteer tour guide of Wills Memorial","the atmosphere of quiet, concentrated study always made me feel a bit cleverer and helped me apply myself a bit better than working in my room. There's something about the smell of the books and the hushed silence which helped my brain to focus - most of the time! ",2,3,1,5,1,Physical Geography,GB,137,Theory and Practice of Education,BF,119,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Current staff, alumna, volunteer tour guide of Wills Memorial","Community in a library is a funny one, because you can't talk to people, but there were definitely faces that grew familiar over the weeks and months, and there was certainly a feeling of annoyance when the seats began to be in demand as the exam season approached. Should you take precedence because, even though you're a first year you've been sitting in this corner all year?",5,3,2,3,2,Physical Geography,GB,138,Theory and Practice of Education,BF,120,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Current staff, alumna, volunteer tour guide of Wills Memorial","It will be interesting to see how the library use continues to change over the coming decades. I think most of the text books we had to have access to are now available online... It's rare to see a student without a laptop and a phone at a desk these days, whereas I would take notes from the books and take the notes back to my room to type up on my desktop PC (2003-2007), or take the books back.",2,4,1,2,5,Physical Geography,GB,139,Theory and Practice of Education,BF,121,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
UoB Graduate of 2022,"I love the feel and smell of libraries and the special kind of quiet you get. It's very easy to get a lot online now, but there's something really satisfying about finding a specific book, particularly an old one and looking at the dates that it has been taken out (I really wish we still got stamps nowadays! But it's more like a relic now I suppose).",1,2,2,5,2,Physical Geography,GB,140,Theory and Practice of Education,BF,122,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
UoB Graduate of 2022,"I don't live in Bristol, but commute in and I've always been rather jealous at the idea of being in the library during the wee small hours. Unfortunately there are no buses late enough for me to stay very late - but I love the thought of getting 'trapped' in the library overnight.",1,3,3,2,4,Physical Geography,GB,141,Theory and Practice of Education,BF,123,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
UoB Graduate of 2022,"When I was a child, I used to go to the library and I was allowed to pick out six books and it was such a treat; I'd spend hours deciding which books to borrow.",2,2,1,2,5,Physical Geography,GB,142,Theory and Practice of Education,BF,124,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
UoB Graduate of 2022,"I don't think libraries will die out, but they have to move with the times. There will always be (I think) the attraction for children, particularly for avid readers when their parents can't keep up with how fast they read.",4,2,2,2,4,Physical Geography,GB,143,Theory and Practice of Education,BF,125,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
alumni,Being in the library was very motivating and helped me to not procrastinate. I often found myself in the library really late at night but there would always be someone else so I felt supported in the knowledge I was not the only one struggling.,4,2,2,2,4,Physical Geography,GB,144,Theory and Practice of Education,BF,126,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
alumni, I also appreciated the study rooms to study with other students and feel less alone when working,4,2,2,2,4,Physical Geography,GB,145,Theory and Practice of Education,BF,127,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
alumni, The staff were very helpful and as I started during the covid time they have taken all the measures related to the safety of the students.,4,2,2,2,4,Physical Geography,GB,146,Theory and Practice of Education,BF,128,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
alumni,I still remember that I used to sit on the top floor corner seat and watching what's going on outside__ and spending my time little far from chaos of the city.,4,2,2,2,4,Physical Geography,GB,147,Theory and Practice of Education,BF,129,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
alumni,Sometimes I used to even sleep in the library wakeup and start studying.,4,2,2,2,4,Physical Geography,GB,148,Theory and Practice of Education,BF,130,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
alumni,Wills Memorial - usually waiting outside before it opened and being the first in!,4,2,2,2,4,Physical Geography,GB,149,Theory and Practice of Education,BF,131,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
alumni,Being asked if I could lend someone a pen (in the Will Memorial) - often asked by the same person.,4,2,2,2,4,Physical Geography,GB,150,Theory and Practice of Education,BF,132,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,I love studying Queen's Library because its ambience is good. It has typical traditional look with the architecture I love!,4,2,2,2,4,Physical Geography,GB,151,Theory and Practice of Education,BF,133,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,I love looking outside from the vintage windows of Queen's Library. It's soothing! I cannot stop but take out my phone click pics.,4,2,2,2,4,Physical Geography,GB,152,Theory and Practice of Education,BF,134,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,Libraries help us to connect with people. ,4,2,2,2,4,Physical Geography,GB,153,Theory and Practice of Education,BF,135,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,The service system put in the University of Library is well maintained and they help a lot to fully utilised by system.,4,2,2,2,4,Physical Geography,GB,154,Theory and Practice of Education,BF,136,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,"When I first came to Bristol, I was surrprised by the fact that University of Bistol has 18 different libraries. ",4,2,2,2,4,Physical Geography,GB,155,Theory and Practice of Education,BF,137,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,I would to see conversation cafes in libraries where people can come together to share this knowledge and cultivate their communication skills. ,4,2,2,2,4,Physical Geography,GB,156,Theory and Practice of Education,BF,138,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,"If I were to summerise libraies, I would say they are the 'temple of knowledge",4,2,2,2,4,Physical Geography,GB,157,Theory and Practice of Education,BF,139,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,LIbraries are the integral part of my research journey.,4,2,2,2,4,Physical Geography,GB,158,Theory and Practice of Education,BF,140,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,Will memorial is my favourite because of the ambience!  It has a vibe!,4,2,2,2,4,Physical Geography,GB,159,Theory and Practice of Education,BF,141,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,"I love ASSL as well because it is open 24x7. For a night owl like me, that is such a treat!",4,2,2,2,4,Physical Geography,GB,160,Theory and Practice of Education,BF,142,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,Ground Floor of ASSL is a common area and generally full students. The general notion is quiet and peaceful library was broken when I saw lot of people chatting and having fun in the library space. ,4,2,2,2,4,Physical Geography,GB,161,Theory and Practice of Education,BF,143,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,Libraries are becoming more of a social space. Which is a welcoming change. ,4,2,2,2,4,Physical Geography,GB,162,Theory and Practice of Education,BF,144,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,Libraries are blended social and academic spaces where it empowers users to connect.,4,2,2,2,4,Physical Geography,GB,163,Theory and Practice of Education,BF,145,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,"When I first went to Wills Memorial to study, it felt like a museum. It is so pretty and Majestic! ",4,2,2,2,4,Physical Geography,GB,164,Theory and Practice of Education,BF,146,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,The Queen's library is very well organised and everything looks so perfect. ,4,2,2,2,4,Physical Geography,GB,165,Theory and Practice of Education,BF,147,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,The library gave me opportunity to learn things outside my field. ,4,2,2,2,4,Physical Geography,GB,166,Theory and Practice of Education,BF,148,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,The library is an inclusice enviroment. ,4,2,2,2,4,Physical Geography,GB,167,Theory and Practice of Education,BF,149,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,The library makes your versitile. ,4,2,2,2,4,Physical Geography,GB,168,Theory and Practice of Education,BF,150,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,The University of Bristol libraries offer you multitude of choices in terms of reading list. ,4,2,2,2,4,Physical Geography,GB,169,Theory and Practice of Education,BF,151,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,I got the book I wanted to read just by emailing the subject librarian. I dont think she knows me personally but she replied to my email within minutes and ordered the book for me in matter of couple of hours. ,4,2,2,2,4,Physical Geography,GB,170,Theory and Practice of Education,BF,152,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,"Library have power to do it a lot, and they should do a lot. ",4,2,2,2,4,Physical Geography,GB,171,Theory and Practice of Education,BF,153,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,"In a wrold full of unknowns, I found libraries in Bristol always reliable",4,2,2,2,4,Physical Geography,GB,172,Theory and Practice of Education,BF,154,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Staff,"Lot of time around the library stacks and quite often if you were in areas that were very sort of underused, you might be somewhere you know by yourself for a very long time and there were certain areas and I think there still are. ",1,1,1,5,1,Physical Geography,GB,173,Theory and Practice of Education,BF,155,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Staff,I was like peering through trying to work out what was going on in this in this really quiet statistics aisle and I could see the tops of like party hats with like pompoms. ,5,2,5,3,5,Physical Geography,GB,174,Theory and Practice of Education,BF,156,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current staff,"I can tell you is about things that randomly turn up inside books. Usually postcards, say from family used as bookmarks, bank statements, and prescriptions. One day my colleague found a slice of cooked bacon in a book returned through the book sorter.",3,3,5,1,1,Physical Geography,GB,175,Theory and Practice of Education,BF,157,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current staff,The little rodent had nibbled all the way around three sides of the book whilst it was with the user. And what was wonderful about it was I think it was called something like the origin of the fairies.,2,2,1,4,1,Physical Geography,GB,176,Theory and Practice of Education,BF,158,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Staff,"I think books are valued differently now, so there the knowledge is still very highly valued, but the physical book is not. ",1,5,1,2,3,Physical Geography,GB,177,Theory and Practice of Education,BF,159,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current staff,"Protecting older books and has really, really reduced in in value. ",1,5,1,1,5,Physical Geography,GB,178,Theory and Practice of Education,BF,160,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current staff,I'm hoping that the tide will turn and as we get more and more books which are become more and more rare as many libraries withdraw lesser used books from their stock.,1,5,1,1,2,Physical Geography,GB,179,Theory and Practice of Education,BF,161,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Staff,"Libraries are changing, and they're becoming much more spaces for quiet study or other spaces for group study and less a place to store books. ",2,4,1,5,2,Physical Geography,GB,180,Theory and Practice of Education,BF,162,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Staff,"There's one thing that hasn't changed the whole time I've been here and that is the students' attitude towards the books you get some people who highly highly value those books and understand that they are a precious resource which is there to be shared, but that's not universally understood, so you get many students who would take out the highlighter pen.",2,5,1,1,2,Physical Geography,GB,181,Theory and Practice of Education,BF,163,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current Student ,"I buy a lot of used books that have been scribbled in whatever and in terms of at least when I would read things for required reading for schoolwork, I found it really helpful to have some of those other points of view to pull from. It makes books collaborative.",2,5,1,1,1,Physical Geography,GB,182,Theory and Practice of Education,BF,164,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current English Student ,The tutor I had for a course on early modern and renaissance texts was interested in the textual history of the writers we were working with - he thought it was important that we have a tangible experience of those books. None of the other tutors I had took us to an archive to give us tangible experiences with the books but this tutor did.,5,3,1,3,1,Physical Geography,GB,183,Theory and Practice of Education,BF,165,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current English Student ,The delicacy and care with which the staff touched these books and told us about them and how to interact with them and the gravity with which they described their importance and history and where they came from and how they got here and how they were preserved - I had never seen such an intense relationship between people and physical books. ,5,2,1,3,2,Physical Geography,GB,184,Theory and Practice of Education,BF,166,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current English Student ,That experience of sudden revelation of the importance and the magnificence of capturing narrative and history - I think a lot of people have had that. ,5,1,1,4,2,Physical Geography,GB,185,Theory and Practice of Education,BF,167,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current English Student ,"It's a really green area surrounded by hills and forests. But to get to the library you must go down this motorway with lots of overpasses and undercarriages. It is the least romantic, least expected way to get to an archive. I imagined this beautiful old building with archivists running around, dust falling off the old wooden shelves. The Keep is nothing like that. It's a very modern building. ",3,1,5,5,1,Physical Geography,GB,186,Theory and Practice of Education,BF,168,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current English Student ,The library is really post brutalist modern architecture. It's all white-walled and there are few straight walls. It's curved and then straight and then curved again. And it's got the words THE KEEP written on it in iron letters. You go in and it's really bright. ,1,1,2,5,1,Physical Geography,GB,187,Theory and Practice of Education,BF,169,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current English Student ,It was this shattering moment that I had with the archivists. It was an empathy thing - seeing the way they saw these books and realizing that there was this relationship that one could have with literature. ,5,2,1,4,3,Physical Geography,GB,188,Theory and Practice of Education,BF,170,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current English Student ,Libraries are an institution against impermanence. Writing is an act against impermanence - it is literally record. And this record isn't permeant in itself but only through generational archival and historical work. This communal act of collecting knowledge for the sake of collecting knowledge allows things to communicate beyond time.,5,1,1,3,5,Physical Geography,GB,189,Theory and Practice of Education,BF,171,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current English Student ,Seeing that 16th century handwriting in the playbook of an awful play [I don't think it was very good] but there was a personality there in the notes. It was the personality there of someone I could never meet from hundreds of years ago. ,5,1,5,2,5,Physical Geography,GB,190,Theory and Practice of Education,BF,172,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current English Student ,My friend would unplug the monitors of the computers next to him so no-one could sit next to him and he could have some private space. If I missed the 8am call and was a bit late I would walk in and plug in the computer next to him thereby outing his immoral behavior. ,5,3,5,4,3,Physical Geography,GB,191,Theory and Practice of Education,BF,173,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Curent English Student,"My friend and I took turns bringing food to the library. One time, I forgot utensils and we looked around the computer room for something to use. He grew up in Thailand so we had very different approaches to utensils. While I found a leaflet for the uni gym and fashioned it into a cardboard shovel, he had already found two pens that he was using as chopsticks and eating in an elegant fashion.",5,1,5,4,3,Physical Geography,GB,192,Theory and Practice of Education,BF,174,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Music Student Alumni,"There is a small library in the music building and in our first week 10-12 of us decided to meet there for the first time in real life. We met each other, our housemates, our bandmates. We found out afterwards that it is actually a quiet study centre! ",5,1,4,4,4,Physical Geography,GB,193,Theory and Practice of Education,BF,175,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Botanist and Advocate for Green Infrastructure,Libraries played a big part in my life. I don't think we can get too far away from other people's knowledge of the environments which we're working in or moving in or living in.,5,1,1,1,4,Physical Geography,GB,194,Theory and Practice of Education,BF,176,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Botanist and Advocate for Green Infrastructure,It's a place where I used to go as a child and look through the picture books and then my imagination was stirred.,1,1,1,4,4,Physical Geography,GB,195,Theory and Practice of Education,BF,177,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Botanist and Advocate for Green Infrastructure,"In one of Patrick O'Brien's books a naval hero goes abroad and meets a character who was very interested in nature and gathering information from around the globe, which then stirred my interest in ecology.",5,5,1,1,1,Physical Geography,GB,196,Theory and Practice of Education,BF,178,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Botanist and Advocate for Green Infrastructure,"Linnaeus established the Latin names and phraseologies which we use in botany. I remember reading about his legions of people who would go out to the far stretches. He tended to sit like a spider. He went to Finland in his early years and explored around Europe but when it came to the Americas and places like that, he sent out apostles to gather the information send the information back.",5,2,3,4,3,Physical Geography,GB,197,Theory and Practice of Education,BF,179,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Botanist and Advocate for Green Infrastructure,The curator of the Botanic Gardens is a bit like a librarian - making sure that different subjects are in specific locations and are easy to access for anybody.,5,4,1,5,1,Physical Geography,GB,198,Theory and Practice of Education,BF,180,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Botanist and Advocate for Green Infrastructure,Our botanical collections are like a library in that they are global. We hope when our international students arrive that we are able to provide something which evokes a sense of being at home.,5,1,1,5,5,Physical Geography,GB,199,Theory and Practice of Education,BF,181,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Botanist and Advocate for Green Infrastructure,"There is a movement which links gardens with libraries. Libraries are a way of gathering people together. But also, if it's a fine day, why aren't people taking books out into the garden and having those other sensory experiences? It's a way of providing space and an environment to enjoy reading a book.",5,1,1,5,5,Physical Geography,GB,200,Theory and Practice of Education,BF,182,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Botanist and Advocate for Green Infrastructure,"One thing I'm currently working on is green infrastructure. As with libraries, they are everywhere. Libraries are not just about the books and information. As we move into a new era where information is readily available from the Internet and books are downloadable, the library becomes a place to be social. They need to adapt. It's the same with green spaces.",5,1,1,5,3,Physical Geography,GB,201,Theory and Practice of Education,BF,183,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Special Collections Staff,"Over 60,000 separate photographs were digitised for Historical Photographs in China. We borrowed people's photo albums from their cupboards or attics, photos that were their parents' or grandparents'. Anything between the 1850's and 1950's. ",5,4,2,5,5,Physical Geography,GB,202,Theory and Practice of Education,BF,184,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Special Collections Staff,"The Historical Photographs in China project actually reunited a family. They were two cousins who had completely lost touch with each other. One of their predecessor's family members was on the website and they both recognised him. So, we helped put them in touch with each other.",5,3,3,5,5,Physical Geography,GB,203,Theory and Practice of Education,BF,185,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Special Collections Staff, We are all looking forward to the new library. We have a fantastic exhibition on the ground space which is open to anybody. We look forward to being more involved with the city and the people beyond the university. And we have the most amazing Bristol collections so it will be nice to showcase it.,5,4,3,5,3,Physical Geography,GB,204,Theory and Practice of Education,BF,186,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Special Collections Staff,"A big shout out to the Bristol Central Library, they have amazing collections. Michael Richardson, who was head in this department until recently, was looking for some medieval fragments for students to study and he recognized the word 'Merlin' and thought 'hm'. It turns out that he discovered an amazing document that was part of a book binding, which led to a book by academics at the university. ",5,4,4,5,3,Physical Geography,GB,205,Theory and Practice of Education,BF,187,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Special Collections Staff," I know someone who was reading someone's letter books every day and she literally felt like she knew the guy. It's a really interesting job, being a project archivist. You become an expert in one subject for 6 months to a year. You get an intense submersion and then move on to the next thing.",5,5,4,3,3,Physical Geography,GB,206,Theory and Practice of Education,BF,188,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Special Collections Staff," My favorite aspect is engaging with the readers. When preparing materials, you become an 'expert' for the day. It could be the penguin collection or the feminist archives or Brunel. Its a bit of a carousel - in the best sense. You get that rich dipping your toe into many different subjects since we have such huge and exciting collections.",5,5,1,5,5,Physical Geography,GB,207,Theory and Practice of Education,BF,189,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Special Collections Staff,"What's so special about the archives is that it is for people. It's going to be relevant to someone's research or interests. There is only so much that can be located or found, this is a small snippet. Noting will last forever but we do our best in the here and now. You feel like you are contributing toward something. ",5,5,1,5,5,Physical Geography,GB,208,Theory and Practice of Education,BF,190,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Special Collections Staff," It was given to special collections by Professor John Nye. The story goes that he went to meet Einstein in the US, but he wasn't available. Whomever he met gave him this bit of Einstein's notes. People tend to like it.",5,4,3,5,5,Physical Geography,GB,209,Theory and Practice of Education,BF,191,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Special Collections Staff,The nice thing about special collections is that we're not just for people linked to the University of Bristol. We're here for people all over the world. ,5,3,1,5,1,Physical Geography,GB,210,Theory and Practice of Education,BF,192,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Special Collections Staff,I can just pull something out like the magazines there from the Women's movement in the 1970's. I'll be talking to groups of students who weren't around at that time and it's a really lovely connection between people and things. And they realise that the things we were talking about in the 70s we're still talking about now. ,5,3,2,5,5,Physical Geography,GB,211,Theory and Practice of Education,BF,193,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
